,,,,,,,,,,,,,,,,,,,,,
,Individual Builder  Staking,,,,,,Earnings with 1 Year Lock,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1368,10/4/2028,5000554,0.42%,10.32,0.20%,4.9
,,,,,,,,,,,,,,,1369,10/5/2028,5003002,0.42%,10.31,0.20%,4.89
,,,,,,,,,,,,,,,1370,10/6/2028,5005449,0.42%,10.3,0.20%,4.89
,,,,,,,,,,,,,,,1371,10/7/2028,5007896,0.42%,10.29,0.20%,4.89
,,,,,,,,,,,,,,,1372,10/8/2028,5010342,0.42%,10.29,0.20%,4.88
,,,,,,,,,,,,,,,1373,10/9/2028,5012788,0.42%,10.28,0.20%,4.88
,,,,,,,,,,,,,,,1374,10/10/2028,5015233,0.42%,10.27,0.20%,4.88
,,,,,,,,,,,,,,,1375,10/11/2028,5017678,0.42%,10.26,0.20%,4.87
,,,,,,,,,,,,,,,1376,10/12/2028,5020122,0.42%,10.26,0.20%,4.87
,,,,,,,,,,,,,,,1377,10/13/2028,5022565,0.42%,10.25,0.20%,4.86
,,,,,,,,,,,,,,,1378,10/14/2028,5025008,0.42%,10.24,0.20%,4.86
,,,,,,,,,,,,,,,1379,10/15/2028,5027450,0.42%,10.23,0.20%,4.86
,,,,,,,,,,,,,,,1380,10/16/2028,5029891,0.42%,10.23,0.20%,4.85
,,,,,,,,,,,,,,,1381,10/17/2028,5032332,0.42%,10.22,0.20%,4.85
,,,,,,,,,,,,,,,1382,10/18/2028,5034773,0.42%,10.21,0.20%,4.85
,,,,,,,,,,,,,,,1383,10/19/2028,5037212,0.42%,10.2,0.20%,4.84
,,,,,,,,,,,,,,,1384,10/20/2028,5039652,0.42%,10.2,0.20%,4.84
,,,,,,,,,,,,,,,1385,10/21/2028,5042090,0.42%,10.19,0.20%,4.84
,,,,,,,,,,,,,,,1386,10/22/2028,5044528,0.42%,10.18,0.20%,4.83
,,,,,,,,,,,,,,,1387,10/23/2028,5046966,0.42%,10.17,0.20%,4.83
,,,,,,,,,,,,,,,1388,10/24/2028,5049402,0.42%,10.17,0.20%,4.83
,,,,,,,,,,,,,,,1389,10/25/2028,5051839,0.42%,10.16,0.20%,4.82
,,,,,,,,,,,,,,,1390,10/26/2028,5054274,0.42%,10.15,0.20%,4.82
,,,,,,,,,,,,,,,1391,10/27/2028,5056709,0.42%,10.15,0.20%,4.82
,,,,,,,,,,,,,,,1392,10/28/2028,5059144,0.42%,10.14,0.20%,4.81
,,,,,,,,,,,,,,,1393,10/29/2028,5061577,0.42%,10.13,0.20%,4.81
,,,,,,,,,,,,,,,1394,10/30/2028,5064011,0.42%,10.12,0.20%,4.8
,,,,,,,,,,,,,,,1395,10/31/2028,5066443,0.42%,10.12,0.20%,4.8
,,,,,,,,,,,,,,,1396,11/1/2028,5068875,0.42%,10.11,0.20%,4.8
,,,,,,,,,,,,,,,1397,11/2/2028,5071307,0.42%,10.1,0.20%,4.79
,,,,,,,,,,,,,,,1398,11/3/2028,5073738,0.42%,10.09,0.20%,4.79
,,,,,,,,,,,,,,,1399,11/4/2028,5076168,0.42%,10.09,0.20%,4.79
,,,,,,,,,,,,,,,1400,11/5/2028,5078598,0.42%,10.08,0.20%,4.78
,,,,,,,,,,,,,,,1401,11/6/2028,5081027,0.42%,10.07,0.20%,4.78
,,,,,,,,,,,,,,,1402,11/7/2028,5083455,0.41%,10.06,0.20%,4.78
,,,,,,,,,,,,,,,1403,11/8/2028,5085883,0.41%,10.06,0.20%,4.77
,,,,,,,,,,,,,,,1404,11/9/2028,5088311,0.41%,10.05,0.20%,4.77
,,,,,,,,,,,,,,,1405,11/10/2028,5090737,0.41%,10.04,0.20%,4.77
,,,,,,,,,,,,,,,1406,11/11/2028,5093163,0.41%,10.04,0.20%,4.76
,,,,,,,,,,,,,,,1407,11/12/2028,5095589,0.41%,10.03,0.20%,4.76
,,,,,,,,,,,,,,,1408,11/13/2028,5098014,0.41%,10.02,0.20%,4.76
,,,,,,,,,,,,,,,1409,11/14/2028,5100438,0.41%,10.01,0.20%,4.75
,,,,,,,,,,,,,,,1410,11/15/2028,5102862,0.41%,10.01,0.20%,4.75
,,,,,,,,,,,,,,,1411,11/16/2028,5105285,0.41%,10,0.20%,4.75
,,,,,,,,,,,,,,,1412,11/17/2028,5107708,0.41%,9.99,0.20%,4.74
,,,,,,,,,,,,,,,1413,11/18/2028,5110130,0.41%,9.99,0.20%,4.74
,,,,,,,,,,,,,,,1414,11/19/2028,5112551,0.41%,9.98,0.20%,4.74
,,,,,,,,,,,,,,,1415,11/20/2028,5114972,0.41%,9.97,0.20%,4.73
,,,,,,,,,,,,,,,1416,11/21/2028,5117392,0.41%,9.96,0.20%,4.73
,,,,,,,,,,,,,,,1417,11/22/2028,5119812,0.41%,9.96,0.20%,4.73
,,,,,,,,,,,,,,,1418,11/23/2028,5122231,0.41%,9.95,0.20%,4.72
,,,,,,,,,,,,,,,1419,11/24/2028,5124649,0.41%,9.94,0.20%,4.72
,,,,,,,,,,,,,,,1420,11/25/2028,5127067,0.41%,9.94,0.20%,4.72
,,,,,,,,,,,,,,,1421,11/26/2028,5129484,0.41%,9.93,0.20%,4.71
,,,,,,,,,,,,,,,1422,11/27/2028,5131901,0.41%,9.92,0.20%,4.71
,,,,,,,,,,,,,,,1423,11/28/2028,5134317,0.41%,9.91,0.20%,4.71
,,,,,,,,,,,,,,,1424,11/29/2028,5136732,0.41%,9.91,0.20%,4.7
,,,,,,,,,,,,,,,1425,11/30/2028,5139147,0.41%,9.9,0.20%,4.7
,,,,,,,,,,,,,,,1426,12/1/2028,5141562,0.41%,9.89,0.19%,4.7
,,,,,,,,,,,,,,,1427,12/2/2028,5143975,0.41%,9.89,0.19%,4.69
,,,,,,,,,,,,,,,1428,12/3/2028,5146388,0.41%,9.88,0.19%,4.69
,,,,,,,,,,,,,,,1429,12/4/2028,5148801,0.41%,9.87,0.19%,4.69
,,,,,,,,,,,,,,,1430,12/5/2028,5151213,0.41%,9.86,0.19%,4.68
,,,,,,,,,,,,,,,1431,12/6/2028,5153624,0.41%,9.86,0.19%,4.68
,,,,,,,,,,,,,,,1432,12/7/2028,5156035,0.41%,9.85,0.19%,4.68
,,,,,,,,,,,,,,,1433,12/8/2028,5158445,0.41%,9.84,0.19%,4.67
,,,,,,,,,,,,,,,1434,12/9/2028,5160855,0.41%,9.84,0.19%,4.67
,,,,,,,,,,,,,,,1435,12/10/2028,5163263,0.41%,9.83,0.19%,4.67
,,,,,,,,,,,,,,,1436,12/11/2028,5165672,0.41%,9.82,0.19%,4.66
,,,,,,,,,,,,,,,1437,12/12/2028,5168080,0.41%,9.82,0.19%,4.66
,,,,,,,,,,,,,,,1438,12/13/2028,5170487,0.41%,9.81,0.19%,4.66
,,,,,,,,,,,,,,,1439,12/14/2028,5172893,0.41%,9.8,0.19%,4.65
,,,,,,,,,,,,,,,1440,12/15/2028,5175299,0.41%,9.79,0.19%,4.65
,,,,,,,,,,,,,,,1441,12/16/2028,5177705,0.41%,9.79,0.19%,4.65
,,,,,,,,,,,,,,,1442,12/17/2028,5180110,0.41%,9.78,0.19%,4.64
,,,,,,,,,,,,,,,1443,12/18/2028,5182514,0.41%,9.77,0.19%,4.64
,,,,,,,,,,,,,,,1444,12/19/2028,5184917,0.41%,9.77,0.19%,4.64
,,,,,,,,,,,,,,,1445,12/20/2028,5187320,0.41%,9.76,0.19%,4.63
,,,,,,,,,,,,,,,1446,12/21/2028,5189723,0.41%,9.75,0.19%,4.63
,,,,,,,,,,,,,,,1447,12/22/2028,5192125,0.41%,9.75,0.19%,4.63
,,,,,,,,,,,,,,,1448,12/23/2028,5194526,0.41%,9.74,0.19%,4.62
,,,,,,,,,,,,,,,1449,12/24/2028,5196927,0.41%,9.73,0.19%,4.62
,,,,,,,,,,,,,,,1450,12/25/2028,5199327,0.41%,9.73,0.19%,4.62
,,,,,,,,,,,,,,,1451,12/26/2028,5201726,0.41%,9.72,0.19%,4.61
,,,,,,,,,,,,,,,1452,12/27/2028,5204125,0.41%,9.71,0.19%,4.61
,,,,,,,,,,,,,,,1453,12/28/2028,5206523,0.41%,9.7,0.19%,4.61
,,,,,,,,,,,,,,,1454,12/29/2028,5208921,0.40%,9.7,0.19%,4.6
,,,,,,,,,,,,,,,1455,12/30/2028,5211318,0.40%,9.69,0.19%,4.6
,,,,,,,,,,,,,,,1456,12/31/2028,5213714,0.40%,9.68,0.19%,4.6
,,,,,,,,,,,,,,,1457,1/1/2029,5216110,0.40%,9.68,0.19%,4.59
,,,,,,,,,,,,,,,1458,1/2/2029,5218506,0.40%,9.67,0.19%,4.59
,,,,,,,,,,,,,,,1459,1/3/2029,5220900,0.40%,9.66,0.19%,4.59
,,,,,,,,,,,,,,,1460,1/4/2029,5223295,0.40%,9.66,0.19%,4.58
,,,,,,,,,,,,,,,1461,1/5/2029,5225688,0.40%,9.65,0.19%,4.58
,,,,,,,,,,,,,,,1462,1/6/2029,5228081,0.40%,9.64,0.19%,4.58
,,,,,,,,,,,,,,,1463,1/7/2029,5230473,0.40%,9.64,0.19%,4.57
,,,,,,,,,,,,,,,1464,1/8/2029,5232865,0.40%,9.63,0.19%,4.57
,,,,,,,,,,,,,,,1465,1/9/2029,5235256,0.40%,9.62,0.19%,4.57
,,,,,,,,,,,,,,,1466,1/10/2029,5237647,0.40%,9.62,0.19%,4.56
,,,,,,,,,,,,,,,1467,1/11/2029,5240037,0.40%,9.61,0.19%,4.56
,,,,,,,,,,,,,,,1468,1/12/2029,5242426,0.40%,9.6,0.19%,4.56
,,,,,,,,,,,,,,,1469,1/13/2029,5244815,0.40%,9.6,0.19%,4.55
,,,,,,,,,,,,,,,1470,1/14/2029,5247203,0.40%,9.59,0.19%,4.55
,,,,,,,,,,,,,,,1471,1/15/2029,5249591,0.40%,9.58,0.19%,4.55
,,,,,,,,,,,,,,,1472,1/16/2029,5251978,0.40%,9.58,0.19%,4.55
,,,,,,,,,,,,,,,1473,1/17/2029,5254364,0.40%,9.57,0.19%,4.54
,,,,,,,,,,,,,,,1474,1/18/2029,5256750,0.40%,9.56,0.19%,4.54
,,,,,,,,,,,,,,,1475,1/19/2029,5259136,0.40%,9.56,0.19%,4.54
,,,,,,,,,,,,,,,1476,1/20/2029,5261520,0.40%,9.55,0.19%,4.53
,,,,,,,,,,,,,,,1477,1/21/2029,5263904,0.40%,9.54,0.19%,4.53
,,,,,,,,,,,,,,,1478,1/22/2029,5266288,0.40%,9.54,0.19%,4.53
,,,,,,,,,,,,,,,1479,1/23/2029,5268671,0.40%,9.53,0.19%,4.52
,,,,,,,,,,,,,,,1480,1/24/2029,5271053,0.40%,9.52,0.19%,4.52
,,,,,,,,,,,,,,,1481,1/25/2029,5273435,0.40%,9.52,0.19%,4.52
,,,,,,,,,,,,,,,1482,1/26/2029,5275816,0.40%,9.51,0.19%,4.51
,,,,,,,,,,,,,,,1483,1/27/2029,5278196,0.40%,9.5,0.19%,4.51
,,,,,,,,,,,,,,,1484,1/28/2029,5280576,0.40%,9.5,0.19%,4.51
,,,,,,,,,,,,,,,1485,1/29/2029,5282955,0.40%,9.49,0.19%,4.5
,,,,,,,,,,,,,,,1486,1/30/2029,5285334,0.40%,9.48,0.19%,4.5
,,,,,,,,,,,,,,,1487,1/31/2029,5287712,0.40%,9.48,0.19%,4.5
,,,,,,,,,,,,,,,1488,2/1/2029,5290090,0.40%,9.47,0.19%,4.49
,,,,,,,,,,,,,,,1489,2/2/2029,5292467,0.40%,9.46,0.19%,4.49
,,,,,,,,,,,,,,,1490,2/3/2029,5294843,0.40%,9.46,0.19%,4.49
,,,,,,,,,,,,,,,1491,2/4/2029,5297219,0.40%,9.45,0.19%,4.48
,,,,,,,,,,,,,,,1492,2/5/2029,5299594,0.40%,9.44,0.19%,4.48
,,,,,,,,,,,,,,,1493,2/6/2029,5301969,0.40%,9.44,0.19%,4.48
,,,,,,,,,,,,,,,1494,2/7/2029,5304343,0.40%,9.43,0.19%,4.48
,,,,,,,,,,,,,,,1495,2/8/2029,5306716,0.40%,9.42,0.19%,4.47
,,,,,,,,,,,,,,,1496,2/9/2029,5309089,0.40%,9.42,0.19%,4.47
,,,,,,,,,,,,,,,1497,2/10/2029,5311461,0.40%,9.41,0.19%,4.47
,,,,,,,,,,,,,,,1498,2/11/2029,5313833,0.40%,9.4,0.19%,4.46
,,,,,,,,,,,,,,,1499,2/12/2029,5316204,0.40%,9.4,0.19%,4.46
,,,,,,,,,,,,,,,1500,2/13/2029,5318574,0.40%,9.39,0.19%,4.46
,,,,,,,,,,,,,,,1501,2/14/2029,5320944,0.40%,9.38,0.19%,4.45
,,,,,,,,,,,,,,,1502,2/15/2029,5323313,0.40%,9.38,0.19%,4.45
,,,,,,,,,,,,,,,1503,2/16/2029,5325682,0.40%,9.37,0.19%,4.45
,,,,,,,,,,,,,,,1504,2/17/2029,5328050,0.40%,9.36,0.19%,4.44
,,,,,,,,,,,,,,,1505,2/18/2029,5330417,0.40%,9.36,0.19%,4.44
,,,,,,,,,,,,,,,1506,2/19/2029,5332784,0.40%,9.35,0.19%,4.44
,,,,,,,,,,,,,,,1507,2/20/2029,5335151,0.40%,9.34,0.19%,4.44
,,,,,,,,,,,,,,,1508,2/21/2029,5337516,0.40%,9.34,0.19%,4.43
,,,,,,,,,,,,,,,1509,2/22/2029,5339881,0.40%,9.33,0.19%,4.43
,,,,,,,,,,,,,,,1510,2/23/2029,5342246,0.39%,9.33,0.19%,4.43
,,,,,,,,,,,,,,,1511,2/24/2029,5344610,0.39%,9.32,0.19%,4.42
,,,,,,,,,,,,,,,1512,2/25/2029,5346973,0.39%,9.31,0.19%,4.42
,,,,,,,,,,,,,,,1513,2/26/2029,5349336,0.39%,9.31,0.19%,4.42
,,,,,,,,,,,,,,,1514,2/27/2029,5351698,0.39%,9.3,0.19%,4.41
,,,,,,,,,,,,,,,1515,2/28/2029,5354059,0.39%,9.29,0.19%,4.41
,,,,,,,,,,,,,,,1516,3/1/2029,5356420,0.39%,9.29,0.19%,4.41
,,,,,,,,,,,,,,,1517,3/2/2029,5358781,0.39%,9.28,0.19%,4.4
,,,,,,,,,,,,,,,1518,3/3/2029,5361141,0.39%,9.27,0.19%,4.4
,,,,,,,,,,,,,,,1519,3/4/2029,5363500,0.39%,9.27,0.19%,4.4
,,,,,,,,,,,,,,,1520,3/5/2029,5365858,0.39%,9.26,0.19%,4.4
,,,,,,,,,,,,,,,1521,3/6/2029,5368216,0.39%,9.25,0.19%,4.39
,,,,,,,,,,,,,,,1522,3/7/2029,5370574,0.39%,9.25,0.19%,4.39
,,,,,,,,,,,,,,,1523,3/8/2029,5372930,0.39%,9.24,0.19%,4.39
,,,,,,,,,,,,,,,1524,3/9/2029,5375287,0.39%,9.24,0.19%,4.38
,,,,,,,,,,,,,,,1525,3/10/2029,5377642,0.39%,9.23,0.19%,4.38
,,,,,,,,,,,,,,,1526,3/11/2029,5379997,0.39%,9.22,0.19%,4.38
,,,,,,,,,,,,,,,1527,3/12/2029,5382352,0.39%,9.22,0.19%,4.37
,,,,,,,,,,,,,,,1528,3/13/2029,5384706,0.39%,9.21,0.19%,4.37
,,,,,,,,,,,,,,,1529,3/14/2029,5387059,0.39%,9.2,0.19%,4.37
,,,,,,,,,,,,,,,1530,3/15/2029,5389412,0.39%,9.2,0.19%,4.37
,,,,,,,,,,,,,,,1531,3/16/2029,5391764,0.39%,9.19,0.19%,4.36
,,,,,,,,,,,,,,,1532,3/17/2029,5394115,0.39%,9.18,0.19%,4.36
,,,,,,,,,,,,,,,1533,3/18/2029,5396466,0.39%,9.18,0.19%,4.36
,,,,,,,,,,,,,,,1534,3/19/2029,5398816,0.39%,9.17,0.19%,4.35
,,,,,,,,,,,,,,,1535,3/20/2029,5401166,0.39%,9.17,0.19%,4.35
,,,,,,,,,,,,,,,1536,3/21/2029,5403515,0.39%,9.16,0.19%,4.35
,,,,,,,,,,,,,,,1537,3/22/2029,5405864,0.39%,9.15,0.19%,4.34
,,,,,,,,,,,,,,,1538,3/23/2029,5408211,0.39%,9.15,0.19%,4.34
,,,,,,,,,,,,,,,1539,3/24/2029,5410559,0.39%,9.14,0.19%,4.34
,,,,,,,,,,,,,,,1540,3/25/2029,5412905,0.39%,9.13,0.19%,4.34
,,,,,,,,,,,,,,,1541,3/26/2029,5415252,0.39%,9.13,0.19%,4.33
,,,,,,,,,,,,,,,1542,3/27/2029,5417597,0.39%,9.12,0.19%,4.33
,,,,,,,,,,,,,,,1543,3/28/2029,5419942,0.39%,9.12,0.19%,4.33
,,,,,,,,,,,,,,,1544,3/29/2029,5422286,0.39%,9.11,0.18%,4.32
,,,,,,,,,,,,,,,1545,3/30/2029,5424630,0.39%,9.1,0.18%,4.32
,,,,,,,,,,,,,,,1546,3/31/2029,5426973,0.39%,9.1,0.18%,4.32
,,,,,,,,,,,,,,,1547,4/1/2029,5429316,0.39%,9.09,0.18%,4.31
,,,,,,,,,,,,,,,1548,4/2/2029,5431658,0.39%,9.08,0.18%,4.31
,,,,,,,,,,,,,,,1549,4/3/2029,5433999,0.39%,9.08,0.18%,4.31
,,,,,,,,,,,,,,,1550,4/4/2029,5436340,0.39%,9.07,0.18%,4.31
,,,,,,,,,,,,,,,1551,4/5/2029,5438680,0.39%,9.07,0.18%,4.3
,,,,,,,,,,,,,,,1552,4/6/2029,5441020,0.39%,9.06,0.18%,4.3
,,,,,,,,,,,,,,,1553,4/7/2029,5443359,0.39%,9.05,0.18%,4.3
,,,,,,,,,,,,,,,1554,4/8/2029,5445697,0.39%,9.05,0.18%,4.29
,,,,,,,,,,,,,,,1555,4/9/2029,5448035,0.39%,9.04,0.18%,4.29
,,,,,,,,,,,,,,,1556,4/10/2029,5450373,0.39%,9.03,0.18%,4.29
,,,,,,,,,,,,,,,1557,4/11/2029,5452709,0.39%,9.03,0.18%,4.29
,,,,,,,,,,,,,,,1558,4/12/2029,5455045,0.39%,9.02,0.18%,4.28
,,,,,,,,,,,,,,,1559,4/13/2029,5457381,0.39%,9.02,0.18%,4.28
,,,,,,,,,,,,,,,1560,4/14/2029,5459716,0.39%,9.01,0.18%,4.28
,,,,,,,,,,,,,,,1561,4/15/2029,5462050,0.39%,9,0.18%,4.27
,,,,,,,,,,,,,,,1562,4/16/2029,5464384,0.39%,9,0.18%,4.27
,,,,,,,,,,,,,,,1563,4/17/2029,5466717,0.39%,8.99,0.18%,4.27
,,,,,,,,,,,,,,,1564,4/18/2029,5469049,0.39%,8.99,0.18%,4.26
,,,,,,,,,,,,,,,1565,4/19/2029,5471381,0.39%,8.98,0.18%,4.26
,,,,,,,,,,,,,,,1566,4/20/2029,5473712,0.39%,8.97,0.18%,4.26
,,,,,,,,,,,,,,,1567,4/21/2029,5476043,0.39%,8.97,0.18%,4.26
,,,,,,,,,,,,,,,1568,4/22/2029,5478373,0.39%,8.96,0.18%,4.25
,,,,,,,,,,,,,,,1569,4/23/2029,5480703,0.38%,8.96,0.18%,4.25
,,,,,,,,,,,,,,,1570,4/24/2029,5483032,0.38%,8.95,0.18%,4.25
,,,,,,,,,,,,,,,1571,4/25/2029,5485360,0.38%,8.94,0.18%,4.24
,,,,,,,,,,,,,,,1572,4/26/2029,5487688,0.38%,8.94,0.18%,4.24
,,,,,,,,,,,,,,,1573,4/27/2029,5490015,0.38%,8.93,0.18%,4.24
,,,,,,,,,,,,,,,1574,4/28/2029,5492342,0.38%,8.92,0.18%,4.24
,,,,,,,,,,,,,,,1575,4/29/2029,5494668,0.38%,8.92,0.18%,4.23
,,,,,,,,,,,,,,,1576,4/30/2029,5496993,0.38%,8.91,0.18%,4.23
,,,,,,,,,,,,,,,1577,5/1/2029,5499318,0.38%,8.91,0.18%,4.23
,,,,,,,,,,,,,,,1578,5/2/2029,5501642,0.38%,8.9,0.18%,4.22
,,,,,,,,,,,,,,,1579,5/3/2029,5503966,0.38%,8.89,0.18%,4.22
,,,,,,,,,,,,,,,1580,5/4/2029,5506289,0.38%,8.89,0.18%,4.22
,,,,,,,,,,,,,,,1581,5/5/2029,5508611,0.38%,8.88,0.18%,4.22
,,,,,,,,,,,,,,,1582,5/6/2029,5510933,0.38%,8.88,0.18%,4.21
,,,,,,,,,,,,,,,1583,5/7/2029,5513254,0.38%,8.87,0.18%,4.21
,,,,,,,,,,,,,,,1584,5/8/2029,5515575,0.38%,8.86,0.18%,4.21
,,,,,,,,,,,,,,,1585,5/9/2029,5517895,0.38%,8.86,0.18%,4.2
,,,,,,,,,,,,,,,1586,5/10/2029,5520215,0.38%,8.85,0.18%,4.2
,,,,,,,,,,,,,,,1587,5/11/2029,5522533,0.38%,8.85,0.18%,4.2
,,,,,,,,,,,,,,,1588,5/12/2029,5524852,0.38%,8.84,0.18%,4.2
,,,,,,,,,,,,,,,1589,5/13/2029,5527169,0.38%,8.83,0.18%,4.19
,,,,,,,,,,,,,,,1590,5/14/2029,5529486,0.38%,8.83,0.18%,4.19
,,,,,,,,,,,,,,,1591,5/15/2029,5531803,0.38%,8.82,0.18%,4.19
,,,,,,,,,,,,,,,1592,5/16/2029,5534119,0.38%,8.82,0.18%,4.18
,,,,,,,,,,,,,,,1593,5/17/2029,5536434,0.38%,8.81,0.18%,4.18
,,,,,,,,,,,,,,,1594,5/18/2029,5538749,0.38%,8.8,0.18%,4.18
,,,,,,,,,,,,,,,1595,5/19/2029,5541063,0.38%,8.8,0.18%,4.18
,,,,,,,,,,,,,,,1596,5/20/2029,5543377,0.38%,8.79,0.18%,4.17
,,,,,,,,,,,,,,,1597,5/21/2029,5545690,0.38%,8.79,0.18%,4.17
,,,,,,,,,,,,,,,1598,5/22/2029,5548002,0.38%,8.78,0.18%,4.17
,,,,,,,,,,,,,,,1599,5/23/2029,5550314,0.38%,8.78,0.18%,4.17
,,,,,,,,,,,,,,,1600,5/24/2029,5552625,0.38%,8.77,0.18%,4.16
,,,,,,,,,,,,,,,1601,5/25/2029,5554935,0.38%,8.76,0.18%,4.16
,,,,,,,,,,,,,,,1602,5/26/2029,5557245,0.38%,8.76,0.18%,4.16
,,,,,,,,,,,,,,,1603,5/27/2029,5559555,0.38%,8.75,0.18%,4.15
,,,,,,,,,,,,,,,1604,5/28/2029,5561864,0.38%,8.75,0.18%,4.15
,,,,,,,,,,,,,,,1605,5/29/2029,5564172,0.38%,8.74,0.18%,4.15
,,,,,,,,,,,,,,,1606,5/30/2029,5566480,0.38%,8.73,0.18%,4.15
,,,,,,,,,,,,,,,1607,5/31/2029,5568787,0.38%,8.73,0.18%,4.14
,,,,,,,,,,,,,,,1608,6/1/2029,5571093,0.38%,8.72,0.18%,4.14
,,,,,,,,,,,,,,,1609,6/2/2029,5573399,0.38%,8.72,0.18%,4.14
,,,,,,,,,,,,,,,1610,6/3/2029,5575704,0.38%,8.71,0.18%,4.13
,,,,,,,,,,,,,,,1611,6/4/2029,5578009,0.38%,8.7,0.18%,4.13
,,,,,,,,,,,,,,,1612,6/5/2029,5580313,0.38%,8.7,0.18%,4.13
,,,,,,,,,,,,,,,1613,6/6/2029,5582616,0.38%,8.69,0.18%,4.13
,,,,,,,,,,,,,,,1614,6/7/2029,5584919,0.38%,8.69,0.18%,4.12
,,,,,,,,,,,,,,,1615,6/8/2029,5587221,0.38%,8.68,0.18%,4.12
,,,,,,,,,,,,,,,1616,6/9/2029,5589523,0.38%,8.68,0.18%,4.12
,,,,,,,,,,,,,,,1617,6/10/2029,5591824,0.38%,8.67,0.18%,4.12
,,,,,,,,,,,,,,,1618,6/11/2029,5594125,0.38%,8.66,0.18%,4.11
,,,,,,,,,,,,,,,1619,6/12/2029,5596425,0.38%,8.66,0.18%,4.11
,,,,,,,,,,,,,,,1620,6/13/2029,5598724,0.38%,8.65,0.18%,4.11
,,,,,,,,,,,,,,,1621,6/14/2029,5601023,0.38%,8.65,0.18%,4.1
,,,,,,,,,,,,,,,1622,6/15/2029,5603321,0.38%,8.64,0.18%,4.1
,,,,,,,,,,,,,,,1623,6/16/2029,5605618,0.38%,8.64,0.18%,4.1
,,,,,,,,,,,,,,,1624,6/17/2029,5607915,0.38%,8.63,0.18%,4.1
,,,,,,,,,,,,,,,1625,6/18/2029,5610212,0.38%,8.62,0.18%,4.09
,,,,,,,,,,,,,,,1626,6/19/2029,5612508,0.38%,8.62,0.18%,4.09
,,,,,,,,,,,,,,,1627,6/20/2029,5614803,0.38%,8.61,0.18%,4.09
,,,,,,,,,,,,,,,1628,6/21/2029,5617097,0.38%,8.61,0.18%,4.09
,,,,,,,,,,,,,,,1629,6/22/2029,5619391,0.38%,8.6,0.18%,4.08
,,,,,,,,,,,,,,,1630,6/23/2029,5621685,0.38%,8.6,0.18%,4.08
,,,,,,,,,,,,,,,1631,6/24/2029,5623977,0.38%,8.59,0.18%,4.08
,,,,,,,,,,,,,,,1632,6/25/2029,5626270,0.37%,8.58,0.18%,4.07
,,,,,,,,,,,,,,,1633,6/26/2029,5628561,0.37%,8.58,0.18%,4.07
,,,,,,,,,,,,,,,1634,6/27/2029,5630852,0.37%,8.57,0.18%,4.07
,,,,,,,,,,,,,,,1635,6/28/2029,5633143,0.37%,8.57,0.18%,4.07
,,,,,,,,,,,,,,,1636,6/29/2029,5635433,0.37%,8.56,0.18%,4.06
,,,,,,,,,,,,,,,1637,6/30/2029,5637722,0.37%,8.56,0.18%,4.06
,,,,,,,,,,,,,,,1638,7/1/2029,5640011,0.37%,8.55,0.18%,4.06
,,,,,,,,,,,,,,,1639,7/2/2029,5642299,0.37%,8.54,0.18%,4.06
,,,,,,,,,,,,,,,1640,7/3/2029,5644586,0.37%,8.54,0.18%,4.05
,,,,,,,,,,,,,,,1641,7/4/2029,5646873,0.37%,8.53,0.18%,4.05
,,,,,,,,,,,,,,,1642,7/5/2029,5649159,0.37%,8.53,0.18%,4.05
,,,,,,,,,,,,,,,1643,7/6/2029,5651445,0.37%,8.52,0.18%,4.04
,,,,,,,,,,,,,,,1644,7/7/2029,5653730,0.37%,8.52,0.18%,4.04
,,,,,,,,,,,,,,,1645,7/8/2029,5656015,0.37%,8.51,0.18%,4.04
,,,,,,,,,,,,,,,1646,7/9/2029,5658298,0.37%,8.5,0.18%,4.04
,,,,,,,,,,,,,,,1647,7/10/2029,5660582,0.37%,8.5,0.18%,4.03
,,,,,,,,,,,,,,,1648,7/11/2029,5662865,0.37%,8.49,0.18%,4.03
,,,,,,,,,,,,,,,1649,7/12/2029,5665147,0.37%,8.49,0.18%,4.03
,,,,,,,,,,,,,,,1650,7/13/2029,5667428,0.37%,8.48,0.18%,4.03
,,,,,,,,,,,,,,,1651,7/14/2029,5669709,0.37%,8.48,0.18%,4.02
,,,,,,,,,,,,,,,1652,7/15/2029,5671990,0.37%,8.47,0.18%,4.02
,,,,,,,,,,,,,,,1653,7/16/2029,5674269,0.37%,8.46,0.18%,4.02
,,,,,,,,,,,,,,,1654,7/17/2029,5676548,0.37%,8.46,0.18%,4.02
,,,,,,,,,,,,,,,1655,7/18/2029,5678827,0.37%,8.45,0.18%,4.01
,,,,,,,,,,,,,,,1656,7/19/2029,5681105,0.37%,8.45,0.18%,4.01
,,,,,,,,,,,,,,,1657,7/20/2029,5683382,0.37%,8.44,0.18%,4.01
,,,,,,,,,,,,,,,1658,7/21/2029,5685659,0.37%,8.44,0.18%,4
,,,,,,,,,,,,,,,1659,7/22/2029,5687935,0.37%,8.43,0.18%,4
,,,,,,,,,,,,,,,1660,7/23/2029,5690211,0.37%,8.43,0.18%,4
,,,,,,,,,,,,,,,1661,7/24/2029,5692486,0.37%,8.42,0.18%,4
,,,,,,,,,,,,,,,1662,7/25/2029,5694761,0.37%,8.41,0.18%,3.99
,,,,,,,,,,,,,,,1663,7/26/2029,5697034,0.37%,8.41,0.18%,3.99
